242,134,735.913738,447.84345
243,134,735.788235,448.097059
244,134,736.218391,447.408046
245,134,737.47619,446.260652
246,134,736.857939,446.969359
252,134,739.693593,447
253,134,736.702595,445.874251
254,134,736.7182,444.888454
255,134,740.399549,443.950339
256,134,741.339956,444.573951
257,134,742.111111,443.486667
258,134,742.713333,444.091111
259,134,743.213953,444.613953
262,134,743.777273,443.229545
263,134,746.567442,443.190698
265,134,744.661692,441.465174
266,134,745.150142,442.226629
267,134,745.807339,440.415138
268,134,746.494577,439.763557
269,134,745.85558,440.350109
274,134,747.919481,437.407792
275,134,747.681287,437.719298
288,134,749.64127,432.495238
289,134,749.318182,430.956294
290,134,749.598023,430.889621
291,134,749.177673,431.257862
292,134,749.100763,430.114504
293,134,747.749692,433.059186
294,134,749.08006,430.090634
295,134,748.572238,430.752125
296,134,748.433962,430.876633
297,134,748.55638,430.206231
298,134,750.026275,428.248841
299,134,748.572317,428.881804
300,134,749.204748,428.925816
237,135,389.747093,599.872093
238,135,388.042683,601.317073
239,135,391.121377,595.532609
240,135,394.766959,584.850758
241,135,394.933386,584.247649
242,135,394.717441,584.29246
243,135,394.693191,584.594491
244,135,394.18366,587.471303
245,135,394.76023,586.267767
246,135,395.072741,585.129317
247,135,389.34556,614.698842
248,135,389.242647,616.376838
249,135,388.606947,618.053016
251,135,386.789357,623.124169
252,135,384.98556,624.030686
254,135,383.915361,627.716301
255,135,383.533163,628.934949
256,135,383.805369,631.157718
257,135,384.231397,633.003058
258,135,382.603131,633.423573
259,135,383.451197,634.805709
260,135,382.425664,635.770796
261,135,382.425354,637.113428
262,135,381.196457,638.768116
263,135,380.609244,639.983193
264,135,380.54569,640.67069
265,135,380.226266,641.491297
266,135,380.626329,643.053966
267,135,379.413344,644.089504
268,135,378.404459,645.811306
269,135,376.245208,647.146965
270,135,375.35761,648.067103
271,135,376.133582,649.902239
272,135,375.04384,650.679516
273,135,374.655675,650.991564
274,135,373.7663,651.725275
275,135,372.226915,652.217609
276,135,371.486695,652.87465
277,135,371.804035,654.283862
278,135,371.40963,655.925331
279,135,371.531991,657.925953
280,135,370.827187,659.107014
281,135,369.141625,659.444285
282,135,368.991483,660.992903
283,135,369.497608,664.120984
284,135,367.944484,664.271089
285,135,366.640086,665.020115
286,135,364.603152,665.092407
287,135,364.726401,666.418879
288,135,363.289867,670.526578
289,135,360.589246,669.356236
290,135,360.705769,670.954808
291,135,360.529583,675.984481
292,135,359.682226,675.736984
293,135,360.661901,676.310345
294,135,359.567337,677.54257
295,135,358.047935,678.784661
296,135,356.538946,680.813533
297,135,354.51987,682.184104
298,135,352.528132,681.903976
299,135,350.154996,683.450826
300,135,349.877743,684.248433
237,136,810.323404,257.312766
241,136,819.758261,252.798261
242,136,822.766727,251.895118
243,136,823.455067,250.940727
244,136,824.174912,250.825088
245,136,825.089347,250.206186
246,136,824.946078,249.415033
247,136,825.350329,248.828947
248,136,826.234188,249.42906
249,136,826.42233,249.354369
250,136,827.028436,249.443918
251,136,827.307571,248.974763
252,136,828.0576,248.888
253,136,829.029557,248.770115
254,136,829.442404,249.250417
255,136,830.178082,249.265411
256,136,831.073504,249.348718
257,136,831.035604,248.986068
259,136,831.815385,250.167692
262,136,842.042683,244.813262
263,136,834.945612,250.082818
265,136,838.347682,254.491722
266,136,833.573487,252.229107
267,136,836.262492,264.763441
268,136,837.419453,264.88693
269,136,837.611266,268.322922
270,136,838.352229,266.86242
271,136,838.812625,266.753488
272,136,838.842072,268.485786
273,136,837.048834,269.381924
274,136,838.80198,269.774917
275,136,839.114923,269.71984
276,136,839.071132,270.37463
277,136,838.691477,269.826531
278,136,837.525978,271.704612
279,136,835.776653,273.121457
280,136,837.009383,271.94571
281,136,834.667946,273.8119
282,136,833.603812,273.172907
283,136,834.47318,275.939974
284,136,833.641533,276.880099
285,136,833.541927,275.818434
286,136,833.998657,275.842848
287,136,841.589905,298.529968
237,137,197.919643,883.897321
238,137,197.525822,884.131455
239,137,197.418919,884.972973
241,137,197.383621,884.762931
242,137,197.349345,884.641921
243,137,197.415584,884.666667
244,137,197.366071,884.821429
245,137,197.39823,884.712389
246,137,197.646018,884.539823
247,137,197.615044,884.668142
248,137,197.800866,885.467532
249,137,197.334783,884.804348
250,137,197.630631,884.585586
251,137,198.051163,884.609302
252,137,197.865741,884.648148
253,137,197.752252,884.175676
254,137,197.404651,884.246512
256,137,198.04717,884.438679
258,137,197.936364,884.181818
259,137,197.966507,884.507177
261,137,197.976303,884.511848
262,137,198.341014,885.387097
263,137,198.247788,885.376106
264,137,198.151961,884.558824
265,137,198.18408,884.258706
266,137,198.364929,884.175355
267,137,198.346154,884.019231
268,137,198.463415,884.8
269,137,198.254808,884.072115
270,137,198.235294,884.083333
271,137,199.065116,883.739535
273,137,198.944444,883.731481
238,138,538.5,4.029412
239,138,530.210526,2.289474
238,139,551.778481,9.132911
239,139,551.440111,10.142061
240,139,553.429775,10.842697
241,139,553.045936,11.924028
242,139,547.451422,9.691943
243,139,546.144114,10.013201
244,139,551.101096,13.487211
245,139,553.747115,14.594231
246,139,551.521855,14.660125
247,139,549.961018,14.910899
248,139,547.891188,15.405364
249,139,545.798222,15.882353
250,139,547.248501,17.227848
251,139,548.372157,18.206065
252,139,547.514229,18.917273
253,139,550.405759,20.400524
254,139,550.366756,21.051817
255,139,549.754751,22.115796
256,139,551.502987,24.106332
257,139,550.943054,24.043179
258,139,552.382517,24.933044
259,139,552.028032,26.171237
260,139,551.766687,26.416412
261,139,552.630205,27.490367
262,139,552.882883,28.466538
263,139,553.52372,30.061174
264,139,552.912321,30.649284
265,139,556.728456,32.094234
266,139,556.117197,32.688457
267,139,557.507692,33.160355
268,139,558.675814,34.412891
269,139,559.590354,35.561415
270,139,558.549907,35.355239
271,139,559.971166,35.573394
272,139,559.276282,35.635897
273,139,559.570563,36.004846
274,139,561.18706,37.066624
275,139,562.026452,37.926452
276,139,562.069935,38.13268
277,139,562.858268,39.236877
278,139,563.143045,40.550428
279,139,562.999339,40.097222
280,139,564.526882,40.860887
281,139,564.89337,41.660971
282,139,566.11049,41.411189
283,139,567.326286,41.596195
284,139,569.179052,41.61925
285,139,567.918461,40.847358
286,139,566.183752,39.563507
287,139,565.161941,39.216761
288,139,565.094822,39.228322
289,139,563.715645,38.344438
290,139,569.821012,40.985084
291,139,563.875342,38.166211
292,139,568.170732,39.596341
293,139,569.464029,40.444245
294,139,568.059062,39.574986
295,139,567.542679,39.081402
296,139,566.710976,39.209597
297,139,579.871085,44.202476
298,139,584.679002,44.752151
299,139,578.867534,43.614855
300,139,582.458937,44.835749
238,140,562.574074,14.759259
241,141,560.624803,756.376772
242,141,549.246508,731.717338
247,141,578.549561,739.966123
242,142,1328.681416,564.39646
243,142,1345.423046,557.966156
244,142,1346.70597,557.670149
245,142,1333.450574,560.715799
246,142,1333.052891,559.631555
247,142,1332.589053,560.538228
248,142,1332.862754,561.176523
249,142,1355.575435,554.646035
250,142,1355.671353,553.520211
251,142,1354.436502,549.442586
252,142,1355.190257,553.375
253,142,1355.928291,553.044204
254,142,1355.673221,552.63015
255,142,1357.278586,552.712058
256,142,1357.186983,552.927686
257,142,1356.86344,550.351772
258,142,1357.611753,550.961464
259,142,1357.85568,551.439479
260,142,1357.534863,549.41218
261,142,1357.952807,550.755085
262,142,1358.246903,549.844756
263,142,1357.318367,549.309388
264,142,1357.226383,549.76766
265,142,1358.901152,550.176583
266,142,1359.067608,549.949546
267,142,1359.718004,548.775488
268,142,1358.891779,549.922997
269,142,1359.545165,547.430393
270,142,1360.139604,548.173267
271,142,1360.354235,547.493949
272,142,1360.582383,547.41658
273,142,1360.395186,546.459378
274,142,1359.967742,544.865765
275,142,1360.102733,544.760603
276,142,1360.507678,544.995202
277,142,1359.545198,543.768362
278,142,1360.095766,543.850806
279,142,1359.34227,542.395889
280,142,1360.100607,540.741544
281,142,1359.076377,539.812611
282,142,1359.581788,540.219224
283,142,1360.304928,540.845996
284,142,1359.69863,540.650228
285,142,1359.701042,538.479167
286,142,1359.800952,539.785714
287,142,1360.039413,539.431714
288,142,1360.277672,540.572519
289,142,1359.035019,540.345331
290,142,1359.338136,537.726225
291,142,1359.203187,538.98506
292,142,1359.049323,537.137331
293,142,1358.752189,535.65324
294,142,1358.822979,535.206809
295,142,1358.93071,533.903336
296,142,1358.956164,535.121461
297,142,1360.238252,532.139324
298,142,1361.086397,533.439338
299,142,1360.528951,529.496088
300,142,1361.738233,532.575557
247,143,831.021302,184.938462
248,143,803.216931,163
249,143,831.58248,184.849829
250,143,833.024546,184.15048
251,143,833.339459,184.051892
252,143,832.538545,184.124864
253,143,833.727362,184.156496
254,143,834.71595,185.172043
255,143,834.220441,183.766533
259,143,836.834702,185.323409
260,143,837.520226,184.566322
261,143,837.998332,185.512927
262,143,838.33365,185.642586
263,143,838.090253,186.405235
264,143,837.764597,187.047266
265,143,837.385385,189.976923
266,143,837.917534,189.613291
267,143,838.376033,189.757025
268,143,838.602751,190.839806
269,143,837.720612,191.825282
270,143,838.326252,191.134294
271,143,838.368509,192.309883
272,143,838.329565,193.057391
273,143,837.935177,194.106309
274,143,837.545629,194.358309
275,143,837.21662,195.570495
276,143,837.912234,194.992908
277,143,837.559223,196.033981
278,143,838.143918,198.128134
279,143,837.348858,198.480365
280,143,836.381579,199.825911
281,143,833.662806,201.682111
282,143,834.97151,202.787274
283,143,835.250244,203.87781
284,143,833.190776,204.961216
285,143,834.639616,205.550611
286,143,834.262458,206.936047
287,143,836.117647,208.212885
288,143,837.354769,209.906792
289,143,839.861288,211.341826
290,143,841.865956,211.753998
291,143,843.561404,211.326468
292,143,845.194784,210.05053
293,143,846.537563,209.001669
294,143,847.148116,209.322524
295,143,846.947257,209.618143
296,143,848.153846,209.717256
297,143,849.222094,210.051784
298,143,847.59383,210.191517
299,143,847.293831,209.032468
300,143,844.907834,210.232719
247,144,851.987968,246.181818
248,144,852.0375,246.932813
249,144,851.281056,248.875776
253,144,850.119005,251.698046
254,144,849.352113,251.970266
248,145,806.468219,132.792952
248,146,629.826291,277.621805
249,146,630.440063,276.413249
253,146,627.719298,274.260578
255,146,624.521898,297.828467
259,146,627.110885,292.217701
260,146,625.179004,295.496635
261,146,627.158263,294.77451
262,146,628.582754,293.93185
263,146,628.820833,292.870833
264,146,629.348446,289.739637
265,146,629.8,291.730579
266,146,630.072183,290.850352
267,146,630.962154,287.395924
268,146,630.575758,286.151515
269,146,632.833871,275.069355
270,146,631.761818,277.19
271,146,633.935545,275.09763
272,146,634.651481,275.679954
275,146,635.243972,274.904965
250,147,509.283175,1015.93128
251,147,513.338257,1015.556869
252,147,510.818399,1016.264038
253,147,514.220708,1014.658038
254,147,514.116216,1014.372973
255,147,506.20438,1016.483577
256,147,510.510989,1015.567766
257,147,519.191365,1011.667445
258,147,522.156404,1009.333744
259,147,524.762058,1007.270096
260,147,520.284392,1011.156085
263,147,521.871375,1011.312736
264,147,507.803614,1016.974863
265,147,509.710241,1015.011657
266,147,521.315327,1012.56407
267,147,502.016727,1018.517091
268,147,516.898212,1015.467675
269,147,503.088584,1019.308676
270,147,510.786755,1019.090066
271,147,509.825708,1019.239651
272,147,504.32948,1024.713873
252,148,984.921965,660.427746
257,149,806.320513,525.797888
258,149,803.696837,523.159051
260,149,792.959147,513.371226
258,150,921.726496,712.632479
258,151,1127.912913,873.399399
259,151,1127.607235,874.074935
260,151,1128.043257,872.689567
260,152,500.559373,215.179238
261,152,499.535552,215.880484
262,152,497.267655,215.946328
263,152,495.467184,216.938603
264,152,492.861152,216.271049
265,152,494.632929,216.052744
266,152,493.661268,216.259859
267,152,492.541495,217.071487
268,152,489.769895,217.659469
269,152,488.492174,217.50029
270,152,489.75557,218.970719
271,152,490.461932,219.117722
272,152,490.399736,219.329156
273,152,491.133333,219.604714
274,152,491.47807,220.097222
275,152,489.346591,220.833097
276,152,487.738909,220.947636
277,152,492.77902,219.601032
278,152,499.859594,220.063963
281,152,503.485714,215.247619
282,152,503.31694,215.071038
283,152,506.593583,214.668449
284,152,502.553073,216.268156
285,152,513.435666,211.889391
286,152,511.634855,212.192946
287,152,502.88125,218.215625
288,152,501.11244,219.73445
290,152,498.715789,220.162105
291,152,498.773622,220.287402
292,152,499.630037,220.913919
293,152,500.118182,221.290909
294,152,500.393814,222.531959
295,152,501.311871,223.102616
296,152,501.571429,224.002198
298,152,503.265625,222.872768
299,152,503.67562,225.293388
300,152,505.769784,225.973022
262,153,1228.194245,84.622302
263,153,1231.472222,88.177778
264,153,1230.81106,87.847926
265,153,1228.708589,85.757669
266,153,1231.52649,88.046358
267,153,1233.515432,87.802469
268,153,1233.226837,89.076677
269,153,1233.057637,88.829971
270,153,1233.854599,89.51632
271,153,1235.851133,88.977346
272,153,1236.474638,89.217391
273,153,1237.529412,86.753501
274,153,1238.424929,86.84136
275,153,1239.575251,85.846154
278,153,1244.237986,87.153318
279,153,1245.295503,87.832976
280,153,1245.763598,88.893305
281,153,1246.270925,88.830396
282,153,1248.202652,89.25
283,153,1249.747126,89.971264
284,153,1250.681431,90.53833
285,153,1252.794168,91.778731
286,153,1253.754685,92.202726
287,153,1254.966722,94.0599
288,153,1255.863222,95.914894
289,153,1256.035541,96.185784
290,153,1258.005944,97.77266
291,153,1260.593838,99.927171
292,153,1262.48974,100.439124
293,153,1263.120104,102.391645
294,153,1264.184211,102.564327
295,153,1263.970068,104.097959
296,153,1263.822973,104.2
297,153,1263.784703,104.470255
298,153,1265.217997,103.849176
299,153,1265.582798,105.418485
300,153,1266.482544,105.488778
262,154,719.747412,451.879917
263,154,719.238462,452.905128
265,154,720.772487,454.153439
266,154,721.31216,454.188748
267,154,721.782528,453.910781
268,154,722.755064,453.898711
269,154,722.332198,454.132879
